master_id,name_en,name_ko,element,awakened,nat_stars,base_hp,base_atk,base_def,base_spd,base_cr,base_cd
32902,Qilin Slasher,Qilin Slasher,Fire,true,4,4545,368,309,105,15,50
32903,Qilin Slasher,Qilin Slasher,Wind,true,5,6660,565,444,105,15,50
32904,Qilin Slasher,Qilin Slasher,Light,true,4,4455,380,303,105,15,50
32905,Qilin Slasher,Qilin Slasher,Dark,true,5,6780,557,444,105,15,50
32911,Qilin Slasher,Qilin Slasher,Water,true,5,10050,845,626,106,15,50
32912,Qilin Slasher,Qilin Slasher,Fire,true,4,6780,557,444,106,15,50
32913,Qilin Slasher,Qilin Slasher,Wind,true,5,9720,856,637,106,15,50
32914,Qilin Slasher,Qilin Slasher,Light,true,4,6540,565,452,106,15,50
32915,Qilin Slasher,Qilin Slasher,Dark,true,5,9885,834,648,106,15,50
16814,Qitian Dasheng,Qitian Dasheng,Light,true,5,10710,714,714,114,15,50
21012,Racuni,Racuni,Fire,true,3,5340,309,315,105,15,50
16615,Ragdoll,Ragdoll,Dark,true,5,11535,714,659,100,15,50
11413,Ragion,Ragion,Wind,true,3,5520,232,380,92,15,50
17415,Rahul,Rahul,Dark,true,5,12840,659,626,101,15,50
14314,Rainbowmon,Rainbowmon,Light,true,1,30,2,2,0,15,50
60804,Rainbowmon,Rainbowmon,Light,true,1,1200,80,80,100,15,50
60904,Rainbowmon,Rainbowmon,Light,true,1,1200,80,80,100,15,50
61004,Rainbowmon,Rainbowmon,Light,true,1,1200,80,80,100,15,50
61104,Rainbowmon,Rainbowmon,Light,true,1,1200,80,80,100,15,50
14612,Rakan,Rakan,Fire,true,5,11700,725,637,95,15,50
17912,Raki,Raki,Fire,true,5,10050,856,615,104,15,50
15502,Rakshasa,Rakshasa,Fire,true,4,4635,380,291,103,15,50
15503,Rakshasa,Rakshasa,Wind,true,4,5175,374,261,103,15,50
15501,Rakshasa,Rakshasa,Water,true,4,4995,368,279,103,15,50
15504,Rakshasa,Rakshasa,Light,true,4,4995,362,285,103,15,50
15505,Rakshasa,Rakshasa,Dark,true,4,5340,356,267,103,15,50
29111,Ramael and Judiah,Ramael and Judiah,Water,true,5,11205,714,681,102,15,50
10733,Ramagos,Ramagos,Wind,true,2,11535,549,714,102,15,50
11013,Ramahan,Ramahan,Wind,true,3,5175,255,380,108,15,50
11033,Ramahan,Ramahan,Wind,true,3,10050,549,812,108,15,50
10511,Ramira,Ramira,Water,true,3,4635,398,273,105,15,50
31414,Ramon,Ramon,Light,true,4,8355,420,476,98,15,50
15515,Ran,Ran,Dark,true,4,7755,549,387,104,15,50
11032,Raoq,Raoq,Fire,true,3,9720,801,582,108,15,50
15315,Rasheed,Rasheed,Dark,true,3,5880,291,297,96,15,50
21013,Raviti,Raviti,Wind,true,4,7755,387,549,120,15,50
15912,Rebecca,Rebecca,Fire,true,3,5175,339,297,97,15,50
15932,Rebecca,Rebecca,Fire,true,3,10710,703,615,97,15,50
50002,Rebecca,Rebecca,Fire,true,1,1560,150,76,91,15,50
14212,Red Angelmon,Red Angelmon,Fire,true,1,30,2,2,0,15,50
18212,Red King Angelmon,Red King Angelmon,Fire,true,1,30,2,2,0,15,50
73006,Red Velvet Dragon,Red Velvet Dragon,Pure,true,1,1200,80,80,100,15,50
21011,Remy,Remy,Water,true,3,5175,273,362,105,15,50
25912,Ren,Ren,Fire,true,5,10545,845,593,120,15,50
21311,Reno,Reno,Water,true,4,6660,573,436,102,15,50
31412,Rex,Rex,Fire,true,4,8115,428,484,98,15,50
29712,Reyka,Reyka,Fire,true,4,7140,589,387,106,15,50
34111,Rhoetus,Rhoetus,Water,true,4,7020,557,428,104,15,50
16112,Rica,Rica,Fire,true,5,10215,823,637,105,15,50
31011,Rick,Rick,Water,true,5,10215,834,626,104,15,50
31012,Rick,Rick,Fire,true,5,9885,878,604,104,15,50
31013,Rick,Rick,Wind,true,4,6660,581,428,104,15,50
31014,Rick,Rick,Light,true,4,7020,565,420,104,15,50
31015,Rick,Rick,Dark,true,5,10050,867,604,104,15,50
16311,Rigel,Rigel,Water,true,4,7875,468,460,96,15,50
29711,Rigna,Rigna,Water,true,5,9885,900,582,106,15,50
25613,Riley,Riley,Wind,true,5,11850,637,714,99,15,50
15311,Rina,Rina,Water,true,3,5790,238,356,96,15,50
17413,Ritesh,Ritesh,Wind,true,5,13500,637,604,101,15,50
25915,Ritsu,Ritsu,Dark,true,5,10215,867,593,105,15,50
30115,Roberta,Roberta,Dark,true,4,7140,589,387,104,15,50
25401,ROBO,ROBO,Water,true,4,5520,303,309,100,15,50
25402,ROBO,ROBO,Fire,true,4,5265,309,321,100,15,50
25403,ROBO,ROBO,Wind,true,4,4725,380,285,100,15,50
25404,ROBO,ROBO,Light,true,4,5790,291,303,100,15,50
25405,ROBO,ROBO,Dark,true,4,4635,374,297,100,15,50
25501,ROBO(물)_잔해,ROBO(물)_잔해,Water,true,4,5520,303,309,100,15,50
25511,ROBO(물)_잔해,ROBO(물)_잔해,Water,true,4,8355,444,452,101,15,50
25414,ROBO-E65,ROBO-E65,Light,true,4,8715,428,444,101,15,50
25415,ROBO-F29,ROBO-F29,Dark,true,4,6900,565,428,101,15,50
25413,ROBO-G92,ROBO-G92,Wind,true,4,7020,573,412,101,15,50
25412,ROBO-P27,ROBO-P27,Fire,true,4,7755,452,484,101,15,50
25411,ROBO-R40,ROBO-R40,Water,true,4,8355,444,452,101,15,50
15613,Roger,Roger,Wind,true,3,4635,362,309,110,15,50
15233,Roid,Roid,Wind,true,2,12015,615,615,98,15,50
49003,Roid,Roid,Wind,true,1,1440,94,110,99,15,50
27011,Rosemary,Rosemary,Water,true,4,7260,581,387,116,15,50
19514,Rumicus,Rumicus,Light,true,3,5175,374,261,105,15,50
25801,Rune Blacksmith,Rune Blacksmith,Water,true,4,5175,333,303,102,15,50
25802,Rune Blacksmith,Rune Blacksmith,Fire,true,4,5265,303,327,102,15,50
25803,Rune Blacksmith,Rune Blacksmith,Wind,true,4,5340,297,327,102,15,50
25804,Rune Blacksmith,Rune Blacksmith,Light,true,4,5085,297,345,102,15,50
25805,Rune Blacksmith,Rune Blacksmith,Dark,true,4,4995,339,309,102,15,50
20011,Ryan,Ryan,Water,true,4,7635,541,404,107,15,50
30215,Ryomen Sukuna,Ryomen Sukuna,Dark,true,5,10875,801,615,104,15,50
24011,RYU,RYU,Water,true,5,11040,801,604,103,15,50
24012,RYU,RYU,Fire,true,5,9885,889,593,103,15,50
24013,RYU,RYU,Wind,true,5,10215,845,615,103,15,50
24014,RYU,RYU,Light,true,5,10710,867,560,103,15,50
24015,RYU,RYU,Dark,true,5,10875,823,593,103,15,50
22011,Sabrina,Sabrina,Water,true,4,6660,573,436,101,15,50
29113,Sadiel and Zeryah,Sadiel and Zeryah,Wind,true,5,11040,703,703,102,15,50
24713,Sagar,Sagar,Wind,true,5,11850,747,604,101,15,50
18602,Sage,Sage,Fire,true,5,7755,500,436,102,15,50
18603,Sage,Sage,Wind,true,5,8115,541,371,102,15,50
18601,Sage,Sage,Water,true,5,7260,484,484,102,15,50
18604,Sage,Sage,Light,true,5,7875,484,444,102,15,50
18605,Sage,Sage,Dark,true,5,7995,509,412,102,15,50
20314,Sahara,Sahara,Light,true,3,5880,255,333,97,15,50
28015,Salah,Salah,Dark,true,5,10875,747,670,103,15,50
11101,Salamander,Salamander,Water,true,2,1815,124,164,98,15,50
11102,Salamander,Salamander,Fire,true,3,3015,214,240,98,15,50
40803,Salamander,Salamander,Wind,true,1,1350,74,76,107,15,50
12813,Samour,Samour,Wind,true,1,2040,161,112,100,15,50
16902,Samurai,Samurai,Fire,true,4,4815,368,291,102,15,50
16903,Samurai,Samurai,Wind,true,4,5175,362,273,102,15,50
16901,Samurai,Samurai,Water,true,4,4905,356,297,102,15,50
16904,Samurai,Samurai,Light,true,4,5085,351,291,104,15,50
16905,Samurai,Samurai,Dark,true,4,5265,368,261,104,15,50
13102,Sandman,Sandman,Fire,true,1,840,82,102,102,15,50
13101,Sandman,Sandman,Water,true,1,780,80,108,102,15,50
13103,Sandman,Sandman,Wind,true,1,810,76,110,102,15,50
16032,Sath,Sath,Fire,true,3,9885,867,505,94,15,50
47902,Sath,Sath,Fire,true,1,1560,150,76,91,15,50
30311,Satoru Gojo,Satoru Gojo,Water,true,5,10380,648,801,106,15,50
30312,Satoru Gojo,Satoru Gojo,Fire,true,5,9885,856,626,106,15,50
30313,Satoru Gojo,Satoru Gojo,Wind,true,5,10050,659,812,106,15,50
30314,Satoru Gojo,Satoru Gojo,Light,true,5,10215,637,823,106,15,50
30315,Satoru Gojo,Satoru Gojo,Dark,true,5,10545,812,626,106,15,50
23513,Savannah,Savannah,Wind,true,5,10875,801,615,108,15,50
23613,Savannah,Savannah,Wind,true,5,10875,801,615,108,15,50
22912,Scarlett,Scarlett,Fire,true,4,6780,517,484,103,15,50
19702,Sea Emperor,Sea Emperor,Fire,true,5,7260,500,468,100,15,50
19701,Sea Emperor,Sea Emperor,Water,true,5,6780,525,476,100,15,50
19703,Sea Emperor,Sea Emperor,Wind,true,5,7260,460,509,100,15,50
19704,Sea Emperor,Sea Emperor,Light,true,5,7635,476,468,100,15,50
19705,Sea Emperor,Sea Emperor,Dark,true,5,7140,517,460,100,15,50
12113,Seal,Seal,Wind,true,2,3210,244,196,108,15,50
12133,Seal,Seal,Wind,true,2,9885,703,670,108,15,50
48303,Seal,Seal,Wind,true,1,1620,138,84,91,15,50
15713,Seara,Seara,Wind,true,5,10875,801,615,100,15,50
25014,Seimei,Seimei,Light,true,5,11370,648,736,103,15,50
20512,Sekhmet,Sekhmet,Fire,true,5,11205,714,681,116,15,50
13313,Selena,Selena,Wind,true,4,7020,581,404,106,15,50
19311,Sera,Sera,Water,true,3,4545,404,273,102,15,50
12115,Seren,Seren,Dark,true,3,4815,356,303,104,15,50
12135,Seren,Seren,Dark,true,3,10050,747,615,104,15,50
48305,Seren,Seren,Dark,true,1,1860,150,56,91,15,50
11302,Serpent,Serpent,Fire,true,3,4185,201,175,99,15,50
11301,Serpent,Serpent,Water,true,3,3465,205,218,99,15,50
11303,Serpent,Serpent,Wind,true,3,3990,209,179,99,15,50
11304,Serpent,Serpent,Light,true,3,3795,196,205,99,15,50
11305,Serpent,Serpent,Dark,true,3,3600,223,192,99,15,50
24602,Shadow Claw,Shadow Claw,Fire,true,5,6900,549,444,102,15,50
25901,Shadowcaster,Shadowcaster,Water,true,5,6660,589,420,104,15,50
25902,Shadowcaster,Shadowcaster,Fire,true,5,7260,565,404,104,15,50
25903,Shadowcaster,Shadowcaster,Wind,true,5,7635,484,460,104,15,50
25904,Shadowcaster,Shadowcaster,Light,true,5,7635,517,428,104,15,50
25905,Shadowcaster,Shadowcaster,Dark,true,5,7020,581,404,104,15,50
15814,Shaffron,Shaffron,Light,true,3,4815,327,333,102,15,50
28013,Shahat,Shahat,Wind,true,5,12510,714,593,103,15,50
11311,Shailoq,Shailoq,Water,true,3,5265,303,327,115,15,50
21912,Shaina,Shaina,Fire,true,4,6900,549,444,103,15,50
14013,Shakan,Shakan,Wind,true,3,4635,315,356,115,15,50
14033,Shakan,Shakan,Wind,true,3,10050,626,736,115,15,50
11514,Shamann,Shamann,Light,true,3,5970,255,327,111,15,50
11534,Shamann,Shamann,Light,true,3,11370,505,769,111,15,50
14614,Shan,Shan,Light,true,5,10215,812,648,95,15,50
10333,Shannon,Shannon,Wind,true,2,10380,648,692,111,15,50
15411,Sharron,Sharron,Water,true,3,4455,446,238,105,15,50
33901,Shasha,Shasha,Water,true,5,7380,500,460,104,15,50
33902,Shasha,Shasha,Fire,true,4,4995,368,279,104,15,50
33903,Shasha,Shasha,Wind,true,4,5085,362,279,104,15,50
33904,Shasha,Shasha,Light,true,5,7140,492,484,104,15,50
33905,Shasha,Shasha,Dark,true,5,7380,484,476,104,15,50
33911,Shasha,Shasha,Water,true,5,10875,736,681,105,15,50
33912,Shasha,Shasha,Fire,true,4,7260,557,412,105,15,50
33913,Shasha,Shasha,Wind,true,4,7380,541,420,105,15,50
33914,Shasha,Shasha,Light,true,5,10545,725,714,105,15,50
33915,Shasha,Shasha,Dark,true,5,11040,714,692,105,15,50
17414,Shazam,Shazam,Light,true,5,12675,604,692,101,15,50
16811,Shi Hou,Shi Hou,Water,true,5,9885,845,637,115,15,50
11212,Shihwa,Shihwa,Fire,true,4,7020,525,460,102,15,50
11813,Shimitae,Shimitae,Wind,true,4,7500,613,339,106,15,50
25011,Shizuka,Shizuka,Water,true,5,11040,659,747,103,15,50
12014,Shren,Shren,Light,true,3,5610,392,214,104,15,50
12034,Shren,Shren,Light,true,3,11040,790,505,104,15,50
10615,Shumar,Shumar,Dark,true,3,4095,452,255,113,15,50
25914,Shun,Shun,Light,true,5,11370,758,626,105,15,50
13234,Shushu and Friends,Shushu and Friends,Light,true,2,11040,593,703,99,15,50
47804,Shushu and Friends,Shushu and Friends,Light,true,1,1650,82,108,99,15,50
12114,Sia,Sia,Light,true,3,4995,362,285,105,15,50
12134,Sia,Sia,Light,true,3,10215,769,582,105,15,50
48304,Sia,Sia,Light,true,1,1440,166,68,91,15,50
26014,Siamese,Siamese,Light,true,4,9195,412,428,100,15,50
13411,Sian,Sian,Water,true,4,7755,613,323,103,15,50
10612,Sieq,Sieq,Fire,true,2,2490,327,161,110,15,50
16915,Sige,Sige,Dark,true,4,6420,670,355,105,15,50
14511,Sigmarus,Sigmarus,Water,true,5,9720,988,505,99,15,50
28215,Sigrid,Sigrid,Dark,true,5,12180,736,593,103,15,50
15913,Silia,Silia,Wind,true,3,4905,368,285,97,15,50
15933,Silia,Silia,Wind,true,3,10215,747,604,97,15,50
50003,Silia,Silia,Wind,true,1,1620,138,84,91,15,50
16514,Silver,Silver,Light,true,3,5265,250,380,98,15,50
16534,Silver,Silver,Light,true,3,10545,527,801,98,15,50
20212,Sin,Sin,Fire,true,3,4545,321,356,99,15,50
12111,Sisroo,Sisroo,Water,true,2,2880,231,231,106,15,50
12131,Sisroo,Sisroo,Water,true,2,9225,681,736,106,15,50
48301,Sisroo,Sisroo,Water,true,1,1470,146,86,91,15,50
22413,Skogul,Skogul,Wind,true,4,8235,412,492,99,15,50
22513,Skogul,Skogul,Wind,true,4,8235,412,492,99,15,50
16402,Skull Soldier,Skull Soldier,Fire,true,2,1905,133,148,99,15,50
16401,Skull Soldier,Skull Soldier,Water,true,2,2040,121,152,99,15,50
16403,Skull Soldier,Skull Soldier,Wind,true,2,1995,130,145,99,15,50
18302,Sky Dancer,Sky Dancer,Fire,true,4,4815,356,303,100,15,50
18303,Sky Dancer,Sky Dancer,Wind,true,4,4995,339,309,100,15,50
18301,Sky Dancer,Sky Dancer,Water,true,4,5175,339,297,100,15,50
18304,Sky Dancer,Sky Dancer,Light,true,5,7500,509,444,100,15,50
18305,Sky Dancer,Sky Dancer,Dark,true,5,7260,533,436,100,15,50
25301,Sky Surfer,Sky Surfer,Water,true,5,7755,468,468,104,15,50
25302,Sky Surfer,Sky Surfer,Fire,true,5,6900,565,428,104,15,50
25303,Sky Surfer,Sky Surfer,Wind,true,5,7260,549,420,104,15,50
25304,Sky Surfer,Sky Surfer,Light,true,5,7140,525,452,104,15,50
25305,Sky Surfer,Sky Surfer,Dark,true,5,7635,460,484,104,15,50
24701,Slayer,Slayer,Water,true,5,8235,484,420,100,15,50
24702,Slayer,Slayer,Fire,true,5,8715,428,444,100,15,50
24703,Slayer,Slayer,Wind,true,5,7755,517,420,100,15,50
24704,Slayer,Slayer,Light,true,5,8235,452,452,100,15,50
24705,Slayer,Slayer,Dark,true,5,8595,436,444,100,15,50
12201,Slime,Slime,Water,true,1,900,60,120,102,15,50
12202,Slime,Slime,Fire,true,1,900,60,120,102,15,50
12203,Slime,Slime,Wind,true,1,900,60,120,102,15,50
210106,Small Crystal,Small Crystal,Pure,true,1,600,60,140,90,15,50
210206,Small Crystal,Small Crystal,Pure,true,1,1200,120,40,135,15,50
210306,Small Crystal,Small Crystal,Pure,true,1,1500,40,100,120,15,50
210406,Small Crystal,Small Crystal,Pure,true,1,1200,80,80,100,15,50
210506,Small Crystal,Small Crystal,Pure,true,1,1800,80,40,110,15,50
220001,Small Crystal,Small Crystal,Water,true,1,1200,80,80,110,15,50
220002,Small Crystal,Small Crystal,Fire,true,1,1200,80,80,110,15,50
220003,Small Crystal,Small Crystal,Wind,true,1,1200,80,80,110,15,50
220004,Small Crystal,Small Crystal,Light,true,1,1200,80,80,110,15,50
220005,Small Crystal,Small Crystal,Dark,true,1,1200,80,80,110,15,50
200103,Small Crystal,Small Crystal,Wind,true,1,1200,80,80,100,15,50
200204,Small Crystal,Small Crystal,Light,true,1,1200,80,80,100,15,50
210216,Small Crystal,Small Crystal,Pure,true,1,1200,120,40,135,15,50
211206,Small Crystal,Small Crystal,Pure,true,1,1200,80,80,110,15,50
211306,Small Crystal,Small Crystal,Pure,true,1,1200,80,80,110,15,50
27213,Smicer,Smicer,Wind,true,5,10050,834,637,100,15,50
20712,Smokey,Smokey,Fire,true,4,7020,549,436,101,15,50
22701,Sniper Mk.I,Sniper Mk.I,Water,true,4,4905,356,297,96,15,50
22702,Sniper Mk.I,Sniper Mk.I,Fire,true,4,4815,351,309,96,15,50
22703,Sniper Mk.I,Sniper Mk.I,Wind,true,4,4725,339,327,96,15,50
22704,Sniper Mk.I,Sniper Mk.I,Light,true,4,4725,362,303,96,15,50
22705,Sniper Mk.I,Sniper Mk.I,Dark,true,4,4635,368,303,96,15,50
22802,Sniper Mk.I,Sniper Mk.I,Fire,true,4,4815,351,309,96,15,50
22803,Sniper Mk.I,Sniper Mk.I,Wind,true,4,4725,339,327,96,15,50
22805,Sniper Mk.I,Sniper Mk.I,Dark,true,4,4635,368,303,96,15,50
11211,Soha,Soha,Water,true,4,6060,646,404,102,15,50
30711,Solvark,Solvark,Water,true,5,10050,604,867,101,15,50
28212,Solveig,Solveig,Fire,true,4,8595,492,387,103,15,50
16815,Son Zhang Lao,Son Zhang Lao,Dark,true,5,12180,692,637,118,15,50
23911,Songseol,Songseol,Water,true,4,8235,484,420,107,15,50
26113,Sonia,Sonia,Wind,true,5,10215,867,593,119,15,50
21411,Sonnet,Sonnet,Water,true,4,7875,444,484,98,15,50
20312,Sonora,Sonora,Fire,true,3,5520,291,321,97,15,50
13913,Sophia,Sophia,Wind,true,4,7020,662,323,103,15,50
10135,Sorin,Sorin,Dark,true,2,9225,790,626,102,15,50
31301,Specter Princess,Specter Princess,Water,true,5,7500,468,484,99,15,50
31302,Specter Princess,Specter Princess,Fire,true,5,7260,509,460,99,15,50
31303,Specter Princess,Specter Princess,Wind,true,5,7380,492,468,99,15,50
31304,Specter Princess,Specter Princess,Light,true,5,7380,476,484,99,15,50
31305,Specter Princess,Specter Princess,Dark,true,5,7635,468,476,99,15,50
11532,Spectra,Spectra,Fire,true,3,10215,659,692,126,15,50
111606,Spires of Ascension Crystal,Spires of Ascension Crystal,Pure,true,1,,,,0,15,50
27901,Steel Commander,Steel Commander,Water,true,5,6660,613,396,97,15,50
27902,Steel Commander,Steel Commander,Fire,true,5,6660,605,404,97,15,50
27903,Steel Commander,Steel Commander,Wind,true,4,4545,392,285,97,15,50
27904,Steel Commander,Steel Commander,Light,true,5,7020,597,387,97,15,50
27905,Steel Commander,Steel Commander,Dark,true,4,4635,398,273,97,15,50
19911,Stella,Stella,Water,true,4,7755,581,355,102,15,50
111236,Strengthen Attack Crystal,Strengthen Attack Crystal,Pure,true,1,1200,80,80,100,15,50
111216,Strengthen Defense Crystal,Strengthen Defense Crystal,Pure,true,1,1200,80,80,100,15,50
24501,Striker,Striker,Water,true,5,7635,525,420,102,15,50
24502,Striker,Striker,Fire,true,5,6900,589,404,102,15,50
24503,Striker,Striker,Wind,true,5,7020,557,428,102,15,50
24504,Striker,Striker,Light,true,5,7380,565,396,102,15,50
24505,Striker,Striker,Dark,true,5,7500,541,412,102,15,50
23901,String Master,String Master,Water,true,4,5430,333,285,106,15,50
23902,String Master,String Master,Fire,true,4,5700,273,327,106,15,50
23903,String Master,String Master,Wind,true,4,5265,273,356,106,15,50
23904,String Master,String Master,Light,true,4,5790,261,333,106,15,50
23905,String Master,String Master,Dark,true,4,5610,309,297,106,15,50
15511,Su,Su,Water,true,4,7260,565,404,104,15,50
13302,Succubus,Succubus,Fire,true,4,5265,351,279,105,15,50
13303,Succubus,Succubus,Wind,true,4,4725,356,309,105,15,50
13301,Succubus,Succubus,Water,true,4,5085,327,315,105,15,50
13304,Succubus,Succubus,Light,true,4,3915,368,351,105,15,50
13305,Succubus,Succubus,Dark,true,4,4635,392,279,105,15,50
25111,Suiki,Suiki,Water,true,4,7260,541,428,100,15,50
21714,Super Angelmon,Super Angelmon,Light,true,1,30,2,2,0,15,50
18513,Suri,Suri,Wind,true,3,4815,386,273,100,15,50
13602,Surprise Box,Surprise Box,Fire,true,2,2415,106,142,92,15,50
13601,Surprise Box,Surprise Box,Water,true,2,2280,91,167,92,15,50
13603,Surprise Box,Surprise Box,Wind,true,2,2220,103,158,92,15,50
18812,Surtr,Surtr,Fire,true,4,7380,589,371,103,15,50
25811,Susan,Susan,Water,true,4,7755,492,444,103,15,50
13511,Susano,Susano,Water,true,4,5940,670,387,107,15,50
11802,Sylph,Sylph,Fire,true,4,5520,339,273,104,15,50
11803,Sylph,Sylph,Wind,true,4,5085,410,232,105,15,50
11801,Sylph,Sylph,Water,true,4,5340,356,267,104,15,50
11804,Sylph,Sylph,Light,true,4,5520,356,255,104,15,50
11805,Sylph,Sylph,Dark,true,4,5700,327,273,104,15,50
40903,Sylph,Sylph,Wind,true,1,1230,96,62,96,15,50
11902,Sylphid,Sylphid,Fire,true,4,4545,380,297,102,15,50
11903,Sylphid,Sylphid,Wind,true,4,5430,297,321,103,15,50
11901,Sylphid,Sylphid,Water,true,4,6330,226,333,102,15,50
11904,Sylphid,Sylphid,Light,true,4,5970,291,291,102,15,50
11905,Sylphid,Sylphid,Dark,true,4,4905,392,261,102,15,50
40403,Sylphid,Sylphid,Wind,true,1,1170,100,62,99,15,50
20115,Sylvia,Sylvia,Dark,true,5,11040,692,714,104,15,50
21314,Tablo,Tablo,Light,true,4,7635,509,436,102,15,50
33701,Taebaek,Taebaek,Water,true,5,7260,517,452,103,15,50
33702,Taebaek,Taebaek,Fire,true,4,4815,356,303,103,15,50
33703,Taebaek,Taebaek,Wind,true,5,7380,509,452,103,15,50
33704,Taebaek,Taebaek,Light,true,5,7260,525,444,103,15,50
33705,Taebaek,Taebaek,Dark,true,4,4905,345,309,103,15,50
33711,Taebaek,Taebaek,Water,true,5,10545,790,648,104,15,50
33712,Taebaek,Taebaek,Fire,true,4,7020,541,444,104,15,50
33713,Taebaek,Taebaek,Wind,true,5,10710,769,659,104,15,50
33714,Taebaek,Taebaek,Light,true,5,10380,801,648,104,15,50
33715,Taebaek,Taebaek,Dark,true,4,7140,525,452,104,15,50
10813,Taharus,Taharus,Wind,true,2,2550,310,175,107,15,50
19011,Talc,Talc,Water,true,3,5880,279,309,99,15,50
21911,Talia,Talia,Water,true,4,6780,573,428,103,15,50
24514,Talisman,Talisman,Light,true,5,10710,867,560,103,15,50
31811,Tanjiro Kamado,Tanjiro Kamado,Water,true,4,7140,557,420,103,15,50
31812,Tanjiro Kamado,Tanjiro Kamado,Fire,true,5,10545,856,582,103,15,50
31813,Tanjiro Kamado,Tanjiro Kamado,Wind,true,5,10380,878,571,103,15,50
31814,Tanjiro Kamado,Tanjiro Kamado,Light,true,5,10215,867,593,103,15,50
31815,Tanjiro Kamado,Tanjiro Kamado,Dark,true,4,7380,549,412,103,15,50
10412,Tantra,Tantra,Fire,true,2,3540,223,196,101,15,50
19913,Tanya,Tanya,Wind,true,4,6900,549,444,102,15,50
23311,Tanzaite,Tanzaite,Water,true,4,7020,396,589,93,15,50
18402,Taoist,Taoist,Fire,true,3,3075,240,209,103,15,50
18405,Taoist,Taoist,Dark,true,3,3345,218,214,103,15,50
18403,Taoist,Taoist,Wind,true,4,4635,333,339,103,15,50
18401,Taoist,Taoist,Water,true,4,5085,374,267,103,15,50
18404,Taoist,Taoist,Light,true,4,4995,333,315,103,15,50
14611,Taor,Taor,Water,true,5,9885,911,571,95,15,50
22213,Taranys,Taranys,Wind,true,5,10215,626,834,102,15,50
22313,Taranys,Taranys,Wind,true,5,10215,626,834,102,15,50
29812,Tarnisha,Tarnisha,Fire,true,5,11370,714,670,103,15,50
10611,Tarq,Tarq,Water,true,2,3405,284,144,115,15,50
46001,Tartarus,Tartarus,Pure,true,1,1200,80,80,100,15,50
10312,Tatu,Tatu,Fire,true,2,2685,292,183,111,15,50
10332,Tatu,Tatu,Fire,true,2,8730,823,626,111,15,50
18113,Taurus,Taurus,Wind,true,4,6780,581,420,101,15,50
44307,Tempest Beast Khi'zar Kha'jul,Tempest Beast Khi'zar Kha'jul,Wind,true,1,3585,80,80,80,15,50
44308,Tempest Beast Khi'zar Kha'jul,Tempest Beast Khi'zar Kha'jul,Wind,true,1,3585,80,80,80,15,50
44309,Tempest Beast Khi'zar Kha'jul,Tempest Beast Khi'zar Kha'jul,Wind,true,1,3585,80,80,80,15,50
320211,Templar Elite Guard,Templar Elite Guard,Water,true,1,1200,80,80,100,15,50
320212,Templar Elite Guard,Templar Elite Guard,Fire,true,1,1200,80,80,100,15,50
320213,Templar Elite Guard,Templar Elite Guard,Wind,true,1,1200,80,80,100,15,50
